id,building,floor,station,status,source_type,received_at
43,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 17:26:30
44,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 17:26:33
45,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 17:28:56
46,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 17:29:02
47,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 17:35:35
48,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 17:35:38
49,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 18:16:54
50,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 18:17:03
51,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 18:53:13
52,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 18:53:29
53,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:02:19
54,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:02:23
55,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:05:39
56,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:05:46
57,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:07:36
58,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:08:11
59,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:08:46
60,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:09:23
61,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:09:53
62,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:10:27
63,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:10:59
64,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:11:36
65,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:12:07
66,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:12:34
67,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:13:23
68,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:13:46
69,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 19:14:43
70,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:14:58
71,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 19:30:00
72,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 20:11:01
73,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 20:11:17
74,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 20:11:18
75,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 20:11:22
76,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-06-14 20:16:36
77,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-06-14 20:16:41
